user_id,name,description,skills_offered,skills_required
user_349,Manav Allen,Building and fine-tuning deep learning architectures for real-world applications.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_031","skill_033,skill_102"
user_350,Divya Roy,Machine learning practitioner with deep expertise in model optimization and SQL-based data prep.,"skill_001,skill_021,skill_022,skill_025,skill_099,skill_100","skill_014,skill_011,skill_033"
user_351,Simran Brown,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_033,skill_023,skill_055"
user_352,Tarun Young,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_021,skill_023,skill_055"
user_353,Evelyn Chopra,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_021,skill_033,skill_023"
user_354,Kunal Jackson,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_055,skill_021,skill_023"
user_355,Sneha Wilson,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_033,skill_055,skill_021"
user_356,Ira Taylor,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_033,skill_021"
user_357,Ira Johnson,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_033,skill_055"
user_358,Rishabh Saxena,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_033,skill_023,skill_021"
user_359,Ella Tiwari,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_055,skill_021"
user_360,Noah Bose,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_055,skill_023"
user_361,Pooja Mishra,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_021,skill_033"
user_362,Jay Taylor,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_021,skill_033"
user_363,Kabir Allen,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_021,skill_055"
user_364,Sebastian Pillai,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_033,skill_055,skill_021"
user_365,Anaya Shah,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_033,skill_021,skill_055"
user_366,Priya Arora,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_021,skill_023,skill_033"
user_367,Kabir Lee,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_021,skill_033"
user_368,Simran Williams,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_023,skill_055"
user_369,Ella Singh,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_023,skill_055,skill_021"
user_370,Isabella Mishra,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_023,skill_055"
user_371,Neha Gupta,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_021,skill_023"
user_372,Chloe Garcia,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_055,skill_033,skill_023"
user_373,Raj Taylor,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_023,skill_033"
user_374,Liam Mishra,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_055,skill_033"
user_375,Sara Chopra,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_021,skill_023,skill_055"
user_376,Emma Mehta,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_021,skill_055"
user_377,Evelyn Kapoor,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_055,skill_023,skill_033"
user_378,Anjali Martinez,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_021,skill_055,skill_023"
user_379,Isabella Iyer,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_055,skill_021,skill_033"
user_380,Kiara Young,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_055,skill_021"
user_381,Avni White,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_055,skill_021,skill_023"
user_382,Zoe Thomas,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_033,skill_055"
user_383,Divya Lee,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_023,skill_033"
user_384,Tarun Reddy,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_055,skill_023,skill_021"
user_385,Dev Reddy,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_021,skill_033"
user_386,Lucas Johnson,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_023,skill_033,skill_021"
user_387,Raj Arora,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_055,skill_023"
user_388,Ethan Brown,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_033,skill_023"
user_389,Pooja Sharma,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_033,skill_021,skill_023"
user_390,Om Joshi,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_023,skill_021,skill_055"
user_391,Jacob Harris,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_021,skill_033,skill_023"
user_392,Rahul Saxena,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_023,skill_055,skill_033"
user_393,Nikhil Joshi,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_055,skill_021"
user_394,Liam White,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_023,skill_021"
user_395,Emma Davis,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_023,skill_033"
user_396,Kiara Kapoor,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_021,skill_055"
user_397,Naina Hall,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_033,skill_021,skill_055"
user_398,Sara Nair,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_021,skill_023"
user_399,Ava Walker,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_055,skill_023,skill_033"
user_400,Noah Patel,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_055,skill_033,skill_021"
user_401,Oliver Patel,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_023,skill_021,skill_055"
user_402,Anjali Patel,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_023,skill_055,skill_021"
user_403,Benjamin Taylor,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_023,skill_055,skill_021"
user_404,Olivia Mehta,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_033,skill_021"
user_405,Noah Dubey,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_055,skill_033"
user_406,Tarun Jackson,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_055,skill_021"
user_407,Siddharth Garcia,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_055,skill_023,skill_021"
user_408,Amit Davis,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_055,skill_023,skill_033"
user_409,Lily Harris,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_023,skill_055,skill_033"
user_410,Amelia Gupta,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_021,skill_033,skill_055"
user_411,Jay Kapoor,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_033,skill_021"
user_412,Neha Roy,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_055,skill_023"
user_413,Lily Srivastava,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_033,skill_055"
user_414,Ayaan Lewis,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_023,skill_033"
user_415,Noah Wilson,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_033,skill_055,skill_021"
user_416,Mason Nair,Full-stack engineer comfortable across the entire JS ecosystem from HTML/CSS to REST APIs.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_023,skill_033,skill_055"
user_417,Amelia Tiwari,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_033,skill_023"
user_418,Isabella Chopra,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_021,skill_033"
user_419,Zara Das,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_023,skill_021"
user_420,Olivia Arora,"TypeScript enthusiast shipping clean, well-typed frontend and backend code.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_025","skill_021,skill_033,skill_055"
user_421,Rishabh Gupta,Full-stack JavaScript developer building scalable web apps with React and Node.js.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_102","skill_021,skill_033"
user_422,Kavya Allen,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_021,skill_033"
user_423,Ishaan Walker,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_019","skill_021,skill_023,skill_055"
user_424,Jay Khan,React + Node.js developer with a love for modern UI and API architecture.,"skill_002,skill_011,skill_014,skill_017,skill_010,skill_012","skill_021,skill_033,skill_023"
user_425,Tara Kumar,"Building fast, accessible web experiences using TypeScript and Node.js.","skill_002,skill_011,skill_014,skill_017,skill_010,skill_099","skill_023,skill_021,skill_055"
user_426,Lily Jones,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_059,skill_023"
user_427,Arjun Wilson,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_023,skill_065"
user_428,Amelia Chopra,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_023,skill_059"
user_429,Rishabh Chopra,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_065"
user_430,Chloe Lee,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_065,skill_059"
user_431,Tarun King,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_023,skill_064,skill_065"
user_432,Karan Harris,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_064,skill_065"
user_433,Vihaan Singh,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_023,skill_064,skill_059"
user_434,Vikram Walker,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_064,skill_065,skill_059"
user_435,Tara Young,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_023,skill_064,skill_059"
user_436,Tarun Rao,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_064,skill_023,skill_059"
user_437,Lucas Gupta,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_064,skill_059"
user_438,Amit Malhotra,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_023,skill_064,skill_059"
user_439,Olivia Singh,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_023,skill_065"
user_440,Maria Chopra,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_059,skill_064"
user_441,Vikram Shah,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_064,skill_059"
user_442,Zoe Singh,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_064,skill_059,skill_023"
user_443,Benjamin Shah,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_023,skill_059"
user_444,Aditya Johnson,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_064,skill_059"
user_445,Jay Wilson,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_065,skill_064"
user_446,Olivia Rao,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_064,skill_023"
user_447,Karan Garcia,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_064,skill_065"
user_448,Charlotte Iyer,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_059,skill_065"
user_449,Sneha Chopra,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_064,skill_065"
user_450,Manav Mishra,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_023,skill_064,skill_065"
user_451,Shreya Taylor,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_023,skill_064,skill_059"
user_452,Logan Anderson,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_023,skill_064"
user_453,Tara Brown,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_059,skill_065,skill_023"
user_454,Leela Brown,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_065"
user_455,Yash Shah,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_064"
user_456,Daniel Kapoor,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_065,skill_023"
user_457,Dhruv Taylor,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_065,skill_059,skill_064"
user_458,Isabella Bose,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_023,skill_065,skill_064"
user_459,Noah Tiwari,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_059,skill_023,skill_065"
user_460,Shreya Lewis,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_023,skill_065"
user_461,Myra Saxena,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_023,skill_065,skill_064"
user_462,Rohan Roy,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_059,skill_065,skill_023"
user_463,Shreya Nair,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_023,skill_059,skill_064"
user_464,Rahul Gupta,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_059,skill_065,skill_023"
user_465,Mia Martinez,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_065,skill_023,skill_059"
user_466,Dhruv Lewis,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_065,skill_059"
user_467,Zoe Garcia,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_064,skill_065,skill_059"
user_468,Olivia Walker,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_065"
user_469,Kunal Allen,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_065,skill_023"
user_470,Anika Singh,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_064,skill_059"
user_471,Liam Khan,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_064,skill_065,skill_059"
user_472,Ira Davis,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_059,skill_065"
user_473,Kavya Jackson,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_064,skill_023,skill_065"
user_474,Mason Chatterjee,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_023,skill_065"
user_475,Bhavya Khan,"DevOps engineer automating infrastructure with Docker, Kubernetes, and AWS.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_065,skill_023"
user_476,Noah Malhotra,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_023,skill_064"
user_477,James Williams,Building robust CI/CD pipelines and managing cloud-native infrastructure.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_059,skill_064"
user_478,Evelyn Malhotra,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_003","skill_064,skill_065,skill_059"
user_479,Tarun Jones,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_023,skill_065,skill_064"
user_480,Evelyn Ghosh,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_064,skill_023,skill_065"
user_481,Shreya Smith,Kubernetes and AWS specialist streamlining software delivery with CI/CD automation.,"skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_064,skill_065,skill_059"
user_482,Leela Hall,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_065,skill_059,skill_023"
user_483,Noah Taylor,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_007","skill_059,skill_065,skill_023"
user_484,Avni Shah,"Infrastructure engineer passionate about reliability, observability, and continuous delivery.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_001","skill_059,skill_065"
user_485,Kiara Anderson,"Platform reliability engineer focused on uptime, scalability, and GitOps workflows.","skill_098,skill_099,skill_100,skill_101,skill_102,skill_105","skill_065,skill_059"
user_486,Mason Mehta,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_039","skill_011,skill_017"
user_487,Isabella Taylor,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_039","skill_001,skill_011,skill_002"
user_488,Benjamin Iyer,Figma-first designer with a strong eye for visual design and brand consistency.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_011,skill_017"
user_489,Vikram Mishra,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_001,skill_002"
user_490,Ira Miller,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_001,skill_011"
user_491,Harper Brown,Figma-first designer with a strong eye for visual design and brand consistency.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_017,skill_011"
user_492,Raj Kapoor,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_039","skill_001,skill_017,skill_002"
user_493,Tarun Allen,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_040","skill_011,skill_001"
user_494,Lucas Williams,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_040","skill_017,skill_001"
user_495,Aditya Shah,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_011,skill_002,skill_017"
user_496,Myra Dubey,Creating brand identities and digital experiences that convert and delight.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_040","skill_001,skill_017,skill_002"
user_497,Simran White,Creating brand identities and digital experiences that convert and delight.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_039","skill_002,skill_011"
user_498,Zara Mishra,Creating brand identities and digital experiences that convert and delight.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_002,skill_001,skill_011"
user_499,Ella Iyer,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_039","skill_017,skill_002"
user_500,Daniel Chopra,Design systems thinker who bridges aesthetics with usability in every project.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_011,skill_002,skill_001"
user_501,Simran Patel,Design systems thinker who bridges aesthetics with usability in every project.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_002,skill_001"
user_502,Vihaan Miller,Design systems thinker who bridges aesthetics with usability in every project.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_011,skill_017"
user_503,Noah Joshi,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_039","skill_002,skill_001,skill_011"
user_504,Liam Shah,Design systems thinker who bridges aesthetics with usability in every project.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_017,skill_001,skill_002"
user_505,Manav Lewis,Design systems thinker who bridges aesthetics with usability in every project.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_036","skill_001,skill_002,skill_017"
user_506,Neha Singh,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_002,skill_001,skill_017"
user_507,Mason Singh,Creating brand identities and digital experiences that convert and delight.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_040","skill_011,skill_002,skill_017"
user_508,Bhavya Dubey,Creating brand identities and digital experiences that convert and delight.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_002,skill_001,skill_017"
user_509,Tara Rao,"UI/UX designer crafting pixel-perfect, user-centered digital interfaces.","skill_033,skill_035,skill_037,skill_034,skill_038,skill_041","skill_011,skill_001,skill_002"
user_510,Rahul Ghosh,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_043","skill_017,skill_002,skill_001"
user_511,Leela Khan,Graphic and UX designer specializing in Figma prototyping and Photoshop compositing.,"skill_033,skill_035,skill_037,skill_034,skill_038,skill_040","skill_002,skill_017"
